symbol,name,price,eps,roe,roa,pat,per,pbr,dy,debt_equity,int_cover,current_ratio,quick_ratio,fcf,score,reasons
BAPL,Bawany Air Products Limited,47.06,-2.51,-0.8242500387683813,-1.6153694440838609,-18697.193,-9.330677290836654,0.07690811118707368,0,,-22.035509811337956,150.11543533148287,,-17885.408,4,Cheap PB 0.07690811118707368; Price below Book Value; Healthy Current Ratio
CSIL,Crescent Star Insurance Limited,6,-0.12,-0.9916554500012907,-0.8350196101845299,-12748.609000000004,-27.916666666666668,0.2768371464586937,0,,,1.0497593341686273,,0,4,Cheap PB 0.2768371464586937; Price below Book Value; Sales positive
EFOODS,Engro Foods Limited,52.26,-0.20000000000000007,-1.6362,,0,-345.8,5.6296,0,42.4735,0.3983,1.0585,,308871,4,Good PS ratio; Positive Free Cash Flow; Sales positive
GLPL,Gillette Pakistan Limited,233.31,-0.8099999999999999,-2.2583048180650462,-1.022764894136936,-25950,-281.74074074074076,6.3625647226002995,0,,0.9512611837128623,2.0177153293272063,,145874,4,Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SRVI,Service Industries Limited,1359.95,-5.339999999999998,-3.0926599671793915,-1.1686623945487484,-250857,-231.79775280898883,7.168716305945042,1.211827435773146,81.243247901371,0.8964767251668804,0.8395759758594615,,1013960,4,High Operating Margin; Positive Free Cash Flow; Sales positive
HIFA,HBL Investment Fund,7.48,-0.7300000000000002,-3.4984646297835242,-3.389255299042699,-197439,-18.219178082191778,0.6373915010427516,10.150375939849624,,,,,-197295,4,Cheap PB 0.6373915010427516; Price below Book Value; Attractive Dividend Yield 10.150375939849624%
PIF,PICIC Investment Fund,13.64,-0.73,-3.4985,,0,-18.2192,0.6696,10.1504,,,0,,-197295,4,Cheap PB 0.6696; Price below Book Value; Attractive Dividend Yield 10.1504%
DMC,D.M. Corporation Limited.,133.73,-7.78,-3.652155994770106,,-23755.12600000001,-7.425449871465296,0.2711890126193689,0,,492.13587099489666,0.8822551891237486,,-18708.053000000004,4,Cheap PB 0.2711890126193689; Price below Book Value; Comfortable Interest Cover
DMTX,D.M. Textile Mills Limited,34.96,-7.78,-3.652155994770106,,0,-7.425449871465296,0.2711890126193689,0,,492.13587099489666,0.8822551891237486,,-18708.053000000004,4,Cheap PB 0.2711890126193689; Price below Book Value; Comfortable Interest Cover
BCL,Bolan Castings Limited,98.11,-1.67,-5.9576057530136834,-2.4028647321760688,-19145.480999999832,-61.10778443113772,3.640560880808661,0,1.555877795134459,0.6654425892452228,1.3134146095084596,,23204.574000000168,4,Good PS ratio; Positive Free Cash Flow; Sales positive
CLVL,Cordoba Logistics & Ventures Limited,18.41,-0.40700000000000003,-6.476246544684591,-3.791851049527026,-33513.016,-31.719901719901717,2.054259039112483,0,,0.18210362370239677,1.4228245370481465,,10072.458999999999,4,High Operating Margin; Positive Free Cash Flow; Sales positive
SUHJ,Suhail Jute Mills Limited,102.22,-12.639999999999999,-7.121565889161986,-3.305702294120211,-54775.369,-7.2863924050632916,0.518905236069477,0,47.79254897533527,8.23221560320695,0.005525042613963578,,-62349.170999999995,4,Cheap PB 0.518905236069477; Price below Book Value; Comfortable Interest Cover
DMTM,Dewan Mushtaq Textile Mills Limited,13.05,-1.52,-7.425269469675368,,-17480.94800000001,-0.5197368421052632,0.038591861059496975,0,,8.022007524228295,0.07331617031410803,,-52305.65500000001,4,Cheap PB 0.038591861059496975; Price below Book Value; Comfortable Interest Cover
GUTM,Gulistan Textile Mills Limited,15,37.1,-7.948375699195738,,701339.116,0.40431266846361186,-0.03213628988893156,0,,-3081.648837069535,0.13620191250070837,,-51275.55499999999,4,EPS positive; PAT positive; Cheap PB -0.03213628988893156
DBSL,Dadabhoy Sack Limited,7,-0.59,-8.250619134225454,-5.571082844732447,-2366.808,-11.864406779661017,0.9788870159250539,0,,59.212567331174114,0.0007356929400171713,,-3418.756,4,Cheap PB 0.9788870159250539; Price below Book Value; Comfortable Interest Cover
SRSM,Sargodha Spinning Mills Limited,40.33,-2.5,-8.8962,,0,-10.336,0.9237,0,0,-7.8951,10.0702,,-68056,4,Cheap PB 0.9237; Low Debt/Equity; Healthy Current Ratio
SEARL,The Searle Company Limited,115.88,-6.880000000000001,-10.80695516354219,-6.7286153050200745,-3173326,-14.354651162790697,1.5513007150456783,0,,-0.8738154504395974,1.6150044381160584,,-2277579,4,Cheap PB 1.5513007150456783; Good PS ratio; Healthy Current Ratio; Sales positive
PGIC,Pakistan Guarantee Insurance Company Limited,4.75,-0.99,-11.307995719271492,-9.504842752705498,0,-4.646464646464646,0.5254220233196855,0,,,1.5017993085738068,,0,4,Cheap PB 0.5254220233196855; Price below Book Value; Healthy Current Ratio
HRPL,Habib Rice Product Limited.,30.32,-3.7600000000000002,-17.957818544128262,-11.112250931170662,-155711.97899999988,-8.24468085106383,1.480564826776532,0,,-15.28576901328883,1.6871551918349008,,-115593.00299999988,4,Cheap PB 1.480564826776532; Good PS ratio; Healthy Current Ratio; Sales positive
HACC,Hashimi Can Company Limited,17.35,-17.12,-35.70467350631337,-21.28333451015535,0,-0.4672897196261682,0.1668442687210905,0,,,2.4901386375833336,,-23896.572,4,Cheap PB 0.1668442687210905; Price below Book Value; Healthy Current Ratio
DKTM,Dewan Khalid Textile Mills Limited,0.94,-4.88,-139.57956435281233,,-46863.15200000001,-0.19262295081967212,0.2688622755976303,0,,17.25611129758823,0.02621015715881668,,-57218.969999999994,4,Cheap PB 0.2688622755976303; Price below Book Value; Comfortable Interest Cover
TPLL,TPL Life Insurance Limited,37.51,-2.018,-141.92555828910577,,-388822.098,-26.972249752229935,38.280516043984285,0,,25.298331902249434,1.1240721424150484,,271323.876,4,ROCE 39.42274316301533% good; Comfortable Interest Cover; Positive Free Cash Flow
PIL,PICIC Insurance Limited,5.82,-0.43,51.20190693614449,-14.273547469302187,-15251,-8.162790697674419,-4.1795044964155155,0,,,0.33343047935224723,,0,3,ROE 51.20190693614449% strong; Cheap PB -4.1795044964155155
DWTM,Dewan Textile Mills Limited,7,-2.74,4.460884512435883,,-126360.24799999996,-2.616788321167883,-0.11673190494220906,0,-8.760558425771801,-4.358719739065647,0.0010287702031137624,,-136403.118,3,Cheap PB -0.11673190494220906; Low Debt/Equity
DWAE,Dewan Automotive Engineering Limited,28.24,-2.4299999999999997,3.3297008314155856,-26.056444007464336,-51943,-13.654320987654323,-0.4546480394500788,0,-19.80128077744088,-0.4925221648407415,0.003336445759255375,,-16499,3,Cheap PB -0.4546480394500788; Low Debt/Equity
DSFL,Dewan Salman Fibre Limited,0.88,-0.19999999999999996,0.2515750263727973,-0.933696600583969,-44548,-4.400000000000001,-0.011069301160403083,0,-0.66550935076611,-12.583988129362965,0.03841046449829736,,-373153,3,Cheap PB -0.011069301160403083; Low Debt/Equity
TPLRF1,TPL REIT Fund I,16.23,0.4099999999999999,,,0,34.41463414634147,,0,,,1.2475526495738494,,0,3,EPS positive; Sales positive
KHYT,Khyber Textile Mills Limited,1981.04,-5.16,-0.46570751705378116,-0.44789120208073185,-5825.773000000001,-243.40503875968992,1.1335555623915454,0,1.3190569855670307,-4466.9616352201265,3.2622484447261226,,-7102.469000000001,3,Cheap PB 1.1335555623915454; Healthy Current Ratio; Sales positive
SFLL,SFL Limited,160,-0.14999999999999997,-0.6973,,0,-1066.6667,7.3369,0,0,,18.0412,,0,3,Low Debt/Equity; Healthy Current Ratio
SCL,Shield Corporation Limited,394.24,-3.2499999999999982,-1.0681667798474328,-0.4840440899780064,-12657.522000000128,-100.51692307692313,1.0736883804324908,0,30.02347248008711,-0.9232293592529472,1.1263247195843216,,-133770.3320000001,3,Cheap PB 1.0736883804324908; Good PS ratio; Sales positive
QUICE,Quice Food Industries Limited,9.09,-0.11900000000000001,-2.581125978942449,-0.8947466998676601,-11730.558999999905,-63.36134453781512,1.6354361244727786,0,,-51.19143026858523,1.2208551847253717,,-3188.662999999906,3,Cheap PB 1.6354361244727786; Good PS ratio; Sales positive
RUBY,Ruby Textile Mills Limited,12.76,-0.65,-4.946162150698564,,-33890.433000000005,-10.384615384615385,0.5136399156494662,0,,-26.996256119945414,0.18915710896162624,,-36695.606,3,Cheap PB 0.5136399156494662; Price below Book Value
SERF,Service Fabrics Limited,12.87,-4.916,-5.6463,,0,-2.8519,2.5545,0,0,,5.676,,-79013.379,3,Low Debt/Equity; Healthy Current Ratio
SKRS,Sakrand Sugar Mills Limited,22.46,-1.1600000000000001,-6.369655844986615,-1.2618798887563953,-52774,-9.784482758620689,0.6232378779361901,0,71.26823427742414,-0.6219528008298755,0.10805214165431816,,-19186,3,Cheap PB 0.6232378779361901; Good PS ratio; Sales positive
YOUW,Yousaf Weaving Mills Limited,6.89,-0.35,-6.634026450254975,-1.7072637427995176,-32403.102,-10.82857142857143,0.7183702927561816,0,,-5.161252904661434,0.5050965120649172,,-20276.493000000002,3,Cheap PB 0.7183702927561816; Good PS ratio; Sales positive
STCL,Shabbir Tiles & Ceramics Limited,18.26,-0.8,-7.253579484856207,-2.4191460696793037,-192131,-17.612499999999997,1.2775366867702993,0,12.26385782106823,-0.3541331456154465,1.019480081332989,,-63387,3,Cheap PB 1.2775366867702993; Good PS ratio; Sales positive
AKDCL,AKD Capital Limited,394.78,-1.25,-8.7052,,0,-264.8,22.8801,0,0,,1.0214,,0,3,Low Debt/Equity; Sales positive
DAAG,Data Agro Limited,102.59,-14.68,-25.650261064123008,-10.589847227033514,-58693.47499999999,-7.239782016348774,1.8570229876668896,0,,-0.31545581648395793,1.324100490862579,,-14741.537999999986,3,Cheap PB 1.8570229876668896; Good PS ratio; Sales positive
BPL,Burshane LPG (Pakistan) Limited,33.45,-4.8,-26.333166461128954,-7.2539442182298135,-107833,-5.872916666666667,1.5465249219567194,0,9.71635795308856,-0.7603766885894466,0.6663710162892672,,-44974,3,Cheap PB 1.5465249219567194; Good PS ratio; Sales positive
GASF,Golden Arrow Selected Stocks,6.69,-2.25,-32.6013,,0,,0,,,,11.4203,,0,3,Price below Book Value; Healthy Current Ratio
PRIC,Progressive Insurance Company Limited,1.13,-1.64,-36.989050463937,-19.228693501783212,-26905.016,0,0,,,,4.152530053477314,,0,3,Price below Book Value; Healthy Current Ratio
KCL,Karam Ceramics Limited,180.17,-30.629999999999992,-48.862730078382604,-24.686308350054414,-445751.67899999995,-1.9588638589618026,0.957154360007495,0,,-113.16260618535824,0.38150407287786386,,-491757.72399999993,3,Cheap PB 0.957154360007495; Good PS ratio; Sales positive
SML,Shakarganj Limited,67.48,-21.15,-55.79391409768437,-15.61721389591878,-2644872,-3.230732860520095,1.8025523169242428,0,,-7.684553434078364,0.2378919946464541,,-2377816,3,Cheap PB 1.8025523169242428; Good PS ratio; Sales positive
STPL,Siddiqsons Tin Plate Limited,8.25,-9.120000000000001,-208.36273998337447,-46.578398039696715,-2059305.013,-0.6195175438596491,1.2908437290636685,0,6.158589822540315,-1.141300936536565,0.3128614161316798,,-620303.2459999999,3,Cheap PB 1.2908437290636685; Good PS ratio; Sales positive
SANE,Salman Noman Enterprises Limited,8.07,-5.2,4.872505164701046,,-23220.199,-1.551923076923077,-0.07561753207526431,0,,,0.17128400516411058,,-23220.199,2,ROCE 10.591046289435923% good; Cheap PB -0.07561753207526431
SMTM,Samin Textiles Limited,11.28,-0.05,3.8529920852735313,-2.9793107646215673,0,-126.4,-4.870181995785744,0,,-504.1999999999998,0.20933045524838495,,-688.2329999999997,2,Cheap PB -4.870181995785744; Sales positive
SLYT,Sally Textile Mills Limited,14.81,-3.33,2.1607305300768624,,-29196.611999999994,-3.387387387387387,-0.07319231345125227,0,,,0.4133337828901573,,-37734.217,2,ROCE 10.35357272208442% good; Cheap PB -0.07319231345125227
FNBM,First National Bank Modaraba,0.64,-0.16,1.5462204429981818,-0.08045986097068757,-335.40000000000714,-4,-0.061848817719927264,0,,,0.841003419171512,,0,2,Cheap PB -0.061848817719927264; Sales positive
GSPM,Gulshan Spinning Mills Limited,5.5,-1.7,1.2701907583017598,,-37700.698,-2.0941176470588236,-0.02659928882090744,0,,-3849.5462159125727,3.8880083898204116,,-37690.907,2,Cheap PB -0.02659928882090744; Healthy Current Ratio
MOIL,Morafco Industries Limited,10,-0.7,0.0469,,0,,0,,0,,0.0007,,0,2,Low Debt/Equity
MZSM,Mirza Sugar Mills Limited,5.06,-7.78,,,0,-0.2571,,0,,-73.5602,,,-109475.94,2,Good PS ratio; Sales positive
SGABL,SG.Allied Businesses Limited,126,-0.46,-0.699660556471167,-0.42904822547301397,-6526.32600000001,-273.9130434782609,1.9164615242471097,0,,-391.8568740242086,0.21354869074512914,,-66009.46600000001,2,Cheap PB 1.9164615242471097; Sales positive
TSPL,Tri-Star Power Limited,13.05,-0.7,-5.941961048520987,-4.811476907148781,-10548.144,-10.742857142857144,0.6383363869268261,0,,-7225.64,2.7929684027027193,,-20954.356,2,Cheap PB 0.6383363869268261; Healthy Current Ratio
ESBL,Escorts Investment Bank Limited,6.54,-0.32,-12.931849891583544,-9.934007991682867,-68402.859,-19.125,2.473216291765353,0,,,2.346602456572955,,0,2,Healthy Current Ratio; Sales positive
SPL,Sitara Peroxide Limited,23.55,-3.0700000000000003,-13.977695667848373,-5.526817211464354,-169350.22099999996,-4.315960912052117,0.6032718814299378,0,,-11.24625636725715,0.3536601820361797,,-280564.39499999996,2,Cheap PB 0.6032718814299378; Sales positive
LEUL,Leather Up Limited,48.92,-0.5599999999999999,-17.997277187573953,-12.91465802510419,-3354.214999999999,-51.78571428571429,9.320018543565084,0,,,4.958707140194622,,-2486.5919999999987,2,Healthy Current Ratio; Sales positive
NATM,Nadeem Textile Mills Limited,80,-17.09,-54.2238971578809,,-1112023.883000002,-4.681100058513751,2.5382748815859992,0,16.611904559297454,-1.19825194700058,0.7234405066997246,,-683860.8620000018,2,Good PS ratio; Sales positive
DIIL,Diamond Industries Limited,53.28,-17.08,-87.01621801864755,-31.40856463181978,-153761.36499999996,-1.3817330210772836,1.2023318180562543,0,,-32698.394456289963,0.19682819660893222,,-153355.46999999994,2,Cheap PB 1.2023318180562543; Sales positive
FPJM,First Punjab Modaraba,6.82,-6.26,-146.88566135350126,-11.448827266756556,-213048.44500000004,-2.2348242811501597,3.282636425456043,0,,,4.679091187232328,,-165286.76,2,Healthy Current Ratio; Sales positive
DADX,Dadex Eternit Limited,70.58,-37.150000000000006,-161.49070047925858,-14.764917600778423,-407047,-1.822611036339165,2.9433473295963917,0,,-2.15637378241698,0.5787318897200147,,-259677,2,Good PS ratio; Sales positive
OBOY,Oilboy Energy Limited,10.06,-5.279999999999999,-291.94958352888756,-132.64846610329323,-134687.47199999998,-2.0056818181818183,5.8555797150964395,0,,-2.4740631664930115,1.0034208049638496,,-18960.514999999996,2,Good PS ratio; Sales positive
CJPL,Crescent Jute Products Limited,12.51,-0.31000000000000005,3.672290684512066,-187.16076423384976,-7410.228999999999,-18.322580645161285,-0.6728584221944687,0,,-802.5381695944482,0.01014751417818411,,-7401.0070000000005,1,Cheap PB -0.6728584221944687
DHPL,DH Partners Limited,43.72,0,,,0,,,,,,3.93556888369441,,0,1,Healthy Current Ratio
SICL,Standard Insurance Company Limited,44,0,,,0,,,,,,2.012933837433098,,0,1,Healthy Current Ratio
SWL,Standard Worldwide Limited,44,0,,,0,,,,,,2.012933837433098,,0,1,Healthy Current Ratio
FAEL,Fatima Enterprises Limited,14.3,-40.61,,,-577934,,,,,,,,-310659,1,Sales positive
GEMMEL,Mughal Energy Limited(GEM),28,-0.12,-0.6194686647818777,-0.293927373124362,-21280.023,-183.33333333333334,1.135692552100109,0,95.21800391483339,-6.669748138430155,1.4488878193274881,,-18505.483,1,Cheap PB 1.135692552100109
DBCI,Dadabhoy Cement Industries Limited,7.16,-0.03,-1.6433538752567742,-1.575098743195805,-3944,-157.66666666666669,2.5910212766548475,0,,,32.37459978655283,,-20355,1,Healthy Current Ratio
UCAPM,Unicap Modaraba,5.75,-0.044,-1.8633883496303767,-1.5748453329340713,-965.376,0,0,,,,,,0,1,Sales positive
HADC,Haydari Construction Company Limited,16.51,-0.0022000000000000023,-3.5282165039929043,-0.7035491962919603,-39.763000000000034,-7504.545454545448,264.77661127692176,0,,,1.9374414414414416,,0,1,Healthy Current Ratio
EWLA,East West Life Assurance Company Limited,20.55,-0.1255,-4.9437,,0,-175.2988,8.6662,0,,,0.2783,,0,1,Sales positive
JOPP,Johnson & Phillips (Pakistan) Limited,160.06,-4.23,-6.041314254489742,-3.007486502949307,0,-37.825059101654844,2.2851306872774435,0,,,0.07289183689648794,,-28703,1,Sales positive
ICCI,ICC Industries Limited,13.47,-0.49,-10.782413192490049,-1.2121405202230582,-14922.724000000002,-24.551020408163264,2.64719246338072,0,,-85.77728337697621,0.0633018274622097,,-8713.427999999998,1,Sales positive
IGIIL,IGI Insurance Limited,299.56,-2.0100000000000002,-11.783514729273852,-4.289187398534051,0,-147.26368159203977,17.352837611268953,4.054054054054054,,,,,0,1,Attractive Dividend Yield 4.054054054054054%
GLOT,Globe Textile Mills Limited,8.7,-0.27,-12.334049468407427,,-4478,0,0,,,,3.5789174598664584,,-4478,1,Healthy Current Ratio
PMPK,Philip Morris (Pakistan) Limited,1311.72,-32.11000000000001,-13.921997552284223,-6.359242282608965,-1978086,-40.48582995951416,5.636436255985514,0,,-12.110962797601925,1.3580177141999012,,-2104958,1,Sales positive
IGIBL,IGI Investment Bank Limited,3.09,-0.034999999999999996,-17.6896,,0,-78.5714,12.1199,0,,,1.4502,,-26634,1,Sales positive
APOT,Apollo Textile Mills Limited,29.52,-7.470000000000001,-26.935498945694974,,-61895.274000000005,-3.951807228915662,1.064438994480476,0,170.98831136815022,0,0.9767633251375656,,0,1,Cheap PB 1.064438994480476
TPL,TPL Corp Limited,8.24,-4.360000000000001,-55.828829117991575,-14.5285174643684,-1165311.595,-1.1926605504587153,0.6658484206732939,0,108.68839090100764,-0.1479096875857913,0.06635624679866059,,-160017.90799999997,1,Cheap PB 0.6658484206732939
HWQS,Haseeb Waqas Sugar Mills Limited,18.52,-7.74,-66.5509294968997,-4.25254930958732,-250925.87199999992,-1.8165374677002584,1.2089225694139658,0,,-6.635809406218974,0.03105163948451843,,-278373.837,1,Cheap PB 1.2089225694139658
ASC,Al Shaheer Corporation Limited,14,-0.8,-93.24356462015562,-7.347170374906609,-392078,-9.649999999999999,8.998003985845017,0,5.09645935199102,-44330.4,0.3269573738979122,,-443304,1,Sales positive
SGPL,S.G. Power Limited,12.87,-0.326,-109.37980849573347,-32.96948037845651,-5799.114000000001,-24.87730061349693,27.210743769950874,0,,-21997.170542635653,0.4683611048096952,,-5675.270000000001,1,Sales positive
ABSON,Abson Industries Limited,2.5,0,,,0,,,,,,,,0,0,
